,u,i,ts,idx
4107,2,807,1354848447,4107
4108,2,807,1354849533,4108
4109,2,807,1354849650,4109
4110,2,807,1355065905,4110
4111,55,807,1355081539,4111
4112,55,807,1355086340,4112
4113,55,807,1355087010,4113
4114,21,807,1453648043,4114
4115,26,807,1493430856,4115
4116,2,808,1354849951,4116
4117,2,808,1355025266,4117
4118,2,809,1354859554,4118
4119,26,809,1467127837,4119
4120,21,809,1469126693,4120
4121,2,810,1354859869,4121
4122,2,810,1354859928,4122
4123,2,810,1354860086,4123
4124,28,810,1387669411,4124
4125,26,810,1467125253,4125
4126,21,810,1469126715,4126
4127,26,810,1493423077,4127
4128,2,811,1354861278,4128
4129,2,812,1354861455,4129
4130,2,812,1354862861,4130
4131,2,813,1354861977,4131
4132,2,814,1354862062,4132
4133,2,815,1354862280,4133
4134,2,816,1354863045,4134
4135,2,817,1354863506,4135
4136,2,818,1354863625,4136
4137,2,819,1354863705,4137
4138,2,820,1354864140,4138
4139,2,821,1354864257,4139
4140,2,822,1354864401,4140
4141,2,823,1354864471,4141
4142,2,824,1354864616,4142
4143,2,825,1354864821,4143
4144,2,826,1354864925,4144
4145,2,827,1354865031,4145
4146,2,828,1354865106,4146
4147,2,829,1354865167,4147
4148,2,830,1354865328,4148
4149,2,831,1354865667,4149
4150,2,832,1354865768,4150
4151,2,833,1354865843,4151
4152,2,834,1354865923,4152
4153,2,835,1354865981,4153
4154,2,836,1354866018,4154
4155,2,837,1354866193,4155
4156,2,838,1354866247,4156
4157,2,839,1354866611,4157
4158,2,840,1354866703,4158
4159,2,841,1354866911,4159
4160,2,842,1354891533,4160
4161,2,842,1354891565,4161
4162,2,842,1354891963,4162
4163,41,842,1355025606,4163
4164,41,842,1365787209,4164
4165,37,842,1384011065,4165
4166,28,842,1387665241,4166
4167,37,842,1409589700,4167
4168,41,842,1420898630,4168
4169,37,842,1446221274,4169
4170,37,842,1458924804,4170
4171,37,842,1464818364,4171
4172,26,842,1480895020,4172
4173,26,842,1487261794,4173
4174,26,842,1493422771,4174
4175,2,843,1354892428,4175
4176,41,843,1354933174,4176
4177,41,843,1376222104,4177
4178,31,843,1405097539,4178
4179,41,843,1445332515,4179
4180,42,843,1449372194,4180
4181,26,843,1493422546,4181
4182,2,844,1354893006,4182
4183,2,844,1354893044,4183
4184,41,844,1355001163,4184
4185,37,844,1383771559,4185
4186,37,844,1409538989,4186
4187,41,844,1420772467,4187
4188,37,844,1430441847,4188
4189,41,844,1439819640,4189
4190,37,844,1458873137,4190
4191,26,844,1493422706,4191
4192,2,845,1354893717,4192
4193,41,845,1354933726,4193
4194,2,845,1355046503,4194
4195,52,845,1360091834,4195
4196,41,845,1371511931,4196
4197,41,845,1375105769,4197
4198,41,845,1376218861,4198
4199,37,845,1409224580,4199
4200,37,845,1410415967,4200
4201,41,845,1420334922,4201
4202,41,845,1435118002,4202
4203,37,845,1439446482,4203
4204,37,845,1446861595,4204
4205,42,845,1449372095,4205
4206,42,845,1449372164,4206
4207,26,845,1493422536,4207
4208,2,846,1354894430,4208
4209,41,846,1354933375,4209
4210,41,846,1376222424,4210
4211,41,846,1420334339,4211
4212,41,846,1451020485,4212
4213,58,846,1470114705,4213
4214,21,846,1470138818,4214
4215,21,846,1470138837,4215
4216,21,846,1470251018,4216
4217,26,846,1493422541,4217
4218,2,847,1354894870,4218
4219,41,847,1355118809,4219
4220,41,847,1355603452,4220
4221,41,847,1362041885,4221
4222,41,847,1376802193,4222
4223,28,847,1387459632,4223
4224,31,847,1395791928,4224
4225,37,847,1411143956,4225
4226,41,847,1419660031,4226
4227,31,847,1421021517,4227
4228,37,847,1441820292,4228
4229,41,847,1444931872,4229
4230,41,847,1452313783,4230
4231,26,847,1468273935,4231
4232,26,847,1493422186,4232
4233,2,848,1354895395,4233
4234,2,848,1354895457,4234
4235,41,848,1355122642,4235
4236,41,848,1376584927,4236
4237,37,848,1408793822,4237
4238,37,848,1412978525,4238
4239,42,848,1449370402,4239
4240,36,848,1470260902,4240
4241,26,848,1493422206,4241
4242,2,849,1354896859,4242
4243,2,850,1354898505,4243
4244,2,850,1354899005,4244
4245,2,850,1354899106,4245
4246,2,850,1354899158,4246
4247,41,850,1355315287,4247
4248,41,850,1373257502,4248
4249,41,850,1376714423,4249
4250,31,850,1405870935,4250
4251,36,850,1470260133,4251
4252,36,850,1475544331,4252
4253,26,850,1479180231,4253
4254,26,850,1488031839,4254
4255,26,850,1491408227,4255
4256,26,850,1493422061,4256
4257,2,851,1354898916,4257
4258,2,852,1354899706,4258
4259,2,852,1354899777,4259
4260,2,852,1354899951,4260
4261,2,853,1354944709,4261
4262,2,854,1354946017,4262
4263,21,854,1470136790,4263
4264,2,855,1354947695,4264
4265,21,855,1453606576,4265
4266,21,855,1482565347,4266
4267,21,855,1482565357,4267
4268,2,856,1354948445,4268
4269,2,856,1354949375,4269
4270,2,857,1354949170,4270
4271,2,857,1354949223,4271
4272,2,857,1354949314,4272
4273,2,857,1355283238,4273
4274,2,857,1355283858,4274
4275,2,858,1354949595,4275
4276,2,859,1354949764,4276
4277,2,860,1354955210,4277
4278,2,861,1354955629,4278
4279,2,861,1354956815,4279
4280,2,862,1354956104,4280
4281,2,862,1354956787,4281
4282,2,863,1354956733,4282
4283,2,864,1354957287,4283
4284,2,865,1354957762,4284
4285,2,866,1354958335,4285
4286,2,866,1354958481,4286
4287,26,866,1467126794,4287
4288,26,866,1493431022,4288
4289,2,867,1354958781,4289
4290,2,868,1354959131,4290
4291,52,868,1362613443,4291
4292,41,868,1370693007,4292
4293,28,868,1387669448,4293
4294,31,868,1390211185,4294
4295,31,868,1393334346,4295
4296,31,868,1404293377,4296
4297,26,868,1493423067,4297
4298,2,869,1354960207,4298
4299,21,869,1453962021,4299
4300,2,870,1354961940,4300
4301,28,870,1387669380,4301
4302,21,870,1453374588,4302
4303,21,870,1476670719,4303
4304,26,870,1493423247,4304
4305,2,871,1354962368,4305
4306,2,872,1354962549,4306
4307,2,872,1354962599,4307
4308,2,872,1354962673,4308
4309,2,873,1354962798,4309
4310,2,873,1354962958,4310
4311,2,874,1354963224,4311
4312,2,875,1354963420,4312
4313,2,875,1354963449,4313
4314,21,875,1470134238,4314
4315,2,876,1354963706,4315
4316,2,877,1354964034,4316
4317,2,878,1354964348,4317
4318,21,878,1453961460,4318
4319,2,879,1354964624,4319
4320,2,880,1354964796,4320
4321,2,881,1354965179,4321
4322,2,882,1354965249,4322
4323,21,882,1482565218,4323
4324,2,883,1354965434,4324
4325,2,884,1354965971,4325
4326,2,885,1354966397,4326
4327,2,886,1354966829,4327
4328,2,886,1354966954,4328
4329,2,887,1354967257,4329
4330,2,887,1354967398,4330
4331,21,887,1470135652,4331
4332,2,888,1354967785,4332
4333,21,888,1482562682,4333
4334,2,889,1354967998,4334
4335,2,889,1354968575,4335
4336,2,890,1354968279,4336
4337,2,890,1354968631,4337
4338,2,891,1354972449,4338
4339,2,892,1354972791,4339
4340,2,893,1354974559,4340
4341,2,893,1354974662,4341
4342,41,893,1356320402,4342
4343,41,893,1368264463,4343
4344,41,893,1376090200,4344
4345,37,893,1410165259,4345
4346,37,893,1413954261,4346
4347,37,893,1459591865,4347
4348,26,893,1493422936,4348
4349,2,894,1354975396,4349
4350,2,894,1354975444,4350
4351,2,894,1354975551,4351
4352,2,895,1354975896,4352
4353,2,896,1354976332,4353
4354,21,896,1454552365,4354
4355,2,897,1354976567,4355
4356,2,897,1354976630,4356
4357,21,897,1453647756,4357
4358,2,898,1354976843,4358
4359,2,898,1354976908,4359
4360,21,898,1453647838,4360
4361,2,899,1354977210,4361
4362,2,899,1354977255,4362
4363,21,899,1482565201,4363
4364,2,900,1354977833,4364
4365,2,901,1354978202,4365
4366,2,902,1354978430,4366
4367,21,902,1470248152,4367
4368,2,903,1354979401,4368
4369,21,903,1476672084,4369
4370,2,904,1355024671,4370
4371,2,904,1355045226,4371
4372,153,904,1436703360,4372
4373,21,904,1470134523,4373
4374,2,905,1355026419,4374
4375,2,906,1355026495,4375
4376,2,907,1355026662,4376
4377,2,908,1355026790,4377
4378,2,909,1355026972,4378
4379,2,910,1355027237,4379
4380,2,911,1355027365,4380
4381,2,912,1355027441,4381
4382,2,913,1355027499,4382
4383,2,914,1355027591,4383
4384,2,915,1355027627,4384
4385,2,916,1355027675,4385
4386,2,917,1355027944,4386
4387,2,918,1355027999,4387
4388,2,919,1355028101,4388
4389,2,920,1355028187,4389
4390,2,921,1355028381,4390
4391,2,922,1355028520,4391
4392,2,923,1355028621,4392
4393,2,924,1355028688,4393
4394,2,925,1355028732,4394
4395,2,926,1355028807,4395
4396,2,927,1355028919,4396
4397,2,928,1355029109,4397
4398,2,929,1355029179,4398
4399,2,930,1355029257,4399
4400,2,931,1355035790,4400
4401,2,931,1355036083,4401
4402,28,931,1387674137,4402
4403,21,931,1454085160,4403
4404,26,931,1493431217,4404
4405,2,932,1355035963,4405
4406,2,932,1355036034,4406
4407,21,932,1454085310,4407
4408,35,932,1470049669,4408
4409,21,932,1470049729,4409
4410,2,933,1355036631,4410
4411,2,934,1355036965,4411
4412,2,935,1355037331,4412
4413,2,936,1355037736,4413
4414,2,937,1355038118,4414
4415,2,937,1355038476,4415
4416,2,938,1355038364,4416
4417,2,939,1355038397,4417
4418,2,940,1355039037,4418
4419,2,940,1355039264,4419
4420,55,940,1355081676,4420
4421,21,940,1482564932,4421
4422,2,941,1355039476,4422
4423,2,941,1355039739,4423
4424,21,941,1453963214,4424
4425,2,942,1355039637,4425
4426,2,943,1355040154,4426
4427,2,944,1355040715,4427
4428,2,945,1355041224,4428
4429,2,946,1355041681,4429
4430,2,946,1355041971,4430
4431,2,947,1355045850,4431
4432,44,947,1425284770,4432
4433,37,947,1425294929,4433
4434,37,947,1431597078,4434
4435,37,947,1467278764,4435
4436,37,947,1486991966,4436
4437,37,947,1499153623,4437
4438,2,948,1355045934,4438
4439,2,949,1355046475,4439
4440,2,950,1355047327,4440
4441,2,951,1355047674,4441
4442,2,952,1355047794,4442
4443,44,952,1425284954,4443
4444,37,952,1425296486,4444
4445,37,952,1432579452,4445
4446,37,952,1444368412,4446
4447,37,952,1450649951,4447
4448,37,952,1453728679,4448
4449,37,952,1467279023,4449
4450,36,952,1475294028,4450
4451,36,952,1492155751,4451
4452,37,952,1499153568,4452
4453,2,953,1355048012,4453
4454,44,953,1425283431,4454
4455,37,953,1425296937,4455
4456,37,953,1426600235,4456
4457,37,953,1427892483,4457
4458,37,953,1431942488,4458
4459,37,953,1439903425,4459
4460,37,953,1466765772,4460
4461,37,953,1476104096,4461
4462,37,953,1477042502,4462
4463,37,953,1499153556,4463
4464,2,954,1355048033,4464
4465,44,954,1425285360,4465
4466,37,954,1425296892,4466
4467,37,954,1432579450,4467
4468,37,954,1443729218,4468
4469,37,954,1446549001,4469
4470,36,954,1476919424,4470
4471,37,954,1486992036,4471
4472,37,954,1499153622,4472
4473,2,955,1355058951,4473
4474,2,956,1355059025,4474
4475,2,957,1355059059,4475
4476,2,957,1355059151,4476
4477,2,958,1355059126,4477
4478,92,959,1355072105,4478
4479,55,960,1355083886,4479
4480,55,961,1355085585,4480
4481,2,961,1355135590,4481
4482,41,961,1355183499,4482
4483,55,961,1355260129,4483
4484,37,961,1360684468,4484
4485,41,961,1364153545,4485
4486,41,961,1364834392,4486
4487,28,961,1387665643,4487
4488,37,961,1411418272,4488
4489,41,961,1421804913,4489
4490,42,961,1449371843,4490
4491,41,961,1465636347,4491
4492,26,961,1478056568,4492
4493,26,961,1493422466,4493
4494,55,962,1355085694,4494
4495,47,963,1355088923,4495
4496,47,964,1355092654,4496
4497,2,965,1355112895,4497
4498,47,966,1355113715,4498
4499,2,967,1355135780,4499
4500,32,967,1449333677,4500
4501,21,967,1482563742,4501
4502,2,968,1355234169,4502
4503,28,968,1387673029,4503
4504,21,968,1453648127,4504
4505,26,968,1493430866,4505
4506,2,969,1355235751,4506
4507,21,969,1477118126,4507
4508,2,970,1355235824,4508
4509,2,971,1355236431,4509
4510,21,971,1453376457,4510
4511,21,971,1477117918,4511
4512,2,972,1355236717,4512
4513,2,973,1355237141,4513
4514,2,974,1355238443,4514
4515,2,974,1355238501,4515
4516,2,975,1355239352,4516
4517,28,975,1387675314,4517
4518,26,975,1493431287,4518
4519,2,976,1355239813,4519
4520,21,976,1454425170,4520
4521,2,977,1355240063,4521
4522,2,978,1355240354,4522
4523,2,978,1355240880,4523
4524,41,978,1356590217,4524
4525,55,978,1358362164,4525
4526,41,978,1365966708,4526
4527,28,978,1387669378,4527
4528,31,978,1404314042,4528
4529,31,978,1439817692,4529
4530,21,978,1453374707,4530
4531,21,978,1476672015,4531
4532,26,978,1493423252,4532
4533,2,979,1355241334,4533
4534,21,979,1482564141,4534
4535,2,980,1355241617,4535
4536,2,980,1355241652,4536
4537,154,981,1355256121,4537
4538,2,982,1355283666,4538
4539,2,982,1355283706,4539
4540,2,983,1355295090,4540
4541,2,983,1355295810,4541
4542,20,984,1355338222,4542
4543,2,985,1355455746,4543
4544,2,985,1355455940,4544
4545,2,985,1355456491,4545
4546,2,985,1355456636,4546
4547,2,985,1355456747,4547
4548,55,985,1358362041,4548
4549,42,985,1449371147,4549
4550,42,985,1449371172,4550
4551,42,985,1449371186,4551
4552,41,985,1450899414,4552
4553,36,985,1470271864,4553
4554,26,985,1493422351,4554
4555,2,986,1355456121,4555
4556,41,986,1356193855,4556
4557,31,986,1420843877,4557
4558,26,986,1493422356,4558
4559,155,987,1355727059,4559
4560,156,987,1491267966,4560
4561,55,988,1358361901,4561
4562,52,988,1358627930,4562
4563,42,988,1452390373,4563
4564,42,988,1452390454,4564
4565,21,988,1453647352,4565
4566,36,988,1470262364,4566
4567,55,989,1358361814,4567
4568,55,989,1358361864,4568
4569,28,989,1387661922,4569
4570,143,989,1407470507,4570
4571,37,989,1410845769,4571
4572,31,989,1423649799,4572
4573,42,989,1434477676,4573
4574,41,989,1435163706,4574
4575,42,989,1449368614,4575
4576,42,989,1449368817,4576
4577,41,989,1451987247,4577
4578,42,989,1452390385,4578
4579,36,989,1470262866,4579
4580,116,990,1359582274,4580
4581,116,991,1359582370,4581
4582,154,992,1359911656,4582
4583,47,993,1360031917,4583
4584,157,993,1417132049,4584
4585,157,993,1487251672,4585
4586,47,994,1360036143,4586
4587,47,995,1361151035,4587
4588,47,996,1361156444,4588
4589,116,997,1364093934,4589
4590,47,998,1364143603,4590
4591,47,999,1364147541,4591
4592,47,1000,1364174042,4592
4593,47,1001,1364175827,4593
4594,158,1001,1451502365,4594
4595,159,1002,1366087147,4595
4596,116,1003,1367175742,4596
4597,160,1004,1367354682,4597
4598,158,1004,1451502365,4598
4599,161,1005,1369580341,4599
4600,161,1005,1380375333,4600
4601,47,1005,1381707592,4601
4602,161,1005,1384698827,4602
4603,161,1005,1408420704,4603
4604,47,1006,1370218772,4604
4605,148,1007,1371285873,4605
4606,21,1007,1453606716,4606
4607,21,1007,1482565543,4607
4608,47,1008,1372734834,4608
4609,47,1009,1372821860,4609
4610,162,1010,1375528763,4610
4611,163,1011,1376683933,4611
4612,163,1012,1377992007,4612
4613,95,1013,1379254027,4613
4614,95,1014,1379254027,4614
4615,47,1015,1379283760,4615
4616,47,1016,1379303480,4616
4617,158,1016,1451502365,4617
4618,47,1017,1379464969,4618
4619,47,1018,1379468533,4619
4620,47,1019,1379561780,4620
4621,47,1020,1379563285,4621
4622,47,1021,1379564612,4622
4623,47,1022,1379898340,4623
4624,47,1023,1379899865,4624
4625,28,1024,1387661365,4625
4626,42,1024,1449370595,4626
4627,26,1024,1493422271,4627
4628,47,1025,1380160590,4628
4629,47,1026,1380164778,4629
4630,47,1027,1380396881,4630
4631,47,1028,1380398239,4631
4632,47,1029,1380401813,4632
4633,164,1029,1385796267,4633
4634,164,1029,1388052320,4634
4635,164,1029,1391248073,4635
4636,47,1029,1408628307,4636
4637,165,1029,1411917871,4637
4638,166,1029,1411919441,4638
4639,47,1029,1413775069,4639
4640,47,1029,1438466746,4640
4641,47,1030,1380408345,4641
4642,164,1030,1385474239,4642
4643,164,1030,1386742903,4643
4644,164,1030,1391655539,4644
4645,164,1030,1393935330,4645
4646,165,1030,1411917872,4646
4647,166,1030,1411919442,4647
4648,47,1030,1414903019,4648
4649,42,1031,1381518550,4649
4650,42,1031,1381520147,4650
4651,28,1031,1387665598,4651
4652,37,1031,1430153808,4652
4653,37,1031,1432925651,4653
4654,37,1031,1434916611,4654
4655,31,1031,1435594769,4655
4656,42,1031,1449371908,4656
4657,36,1031,1470260747,4657
4658,26,1031,1493422491,4658
4659,42,1032,1381518608,4659
4660,42,1033,1381518684,4660
4661,27,1033,1473179401,4661
4662,27,1033,1473179766,4662
4663,42,1034,1381518726,4663
4664,42,1035,1381518790,4664
4665,42,1036,1381518819,4665
4666,42,1037,1381518853,4666
4667,42,1038,1381519100,4667
4668,42,1039,1381519161,4668
4669,42,1040,1381519200,4669
4670,42,1041,1381520199,4670
4671,42,1042,1381520209,4671
4672,42,1043,1381520215,4672
4673,42,1044,1381520225,4673
4674,42,1044,1381520293,4674
4675,42,1044,1381520310,4675
4676,42,1044,1381547966,4676
4677,31,1044,1390071047,4677
4678,44,1044,1425283335,4678
4679,41,1044,1434171895,4679
4680,36,1044,1470260386,4680
4681,37,1044,1485202944,4681
4682,26,1044,1493421811,4682
4683,47,1045,1381684873,4683
4684,47,1046,1381702376,4684
4685,161,1046,1382878742,4685
4686,161,1046,1382932533,4686
4687,42,1047,1381770358,4687
4688,37,1047,1411131311,4688
4689,42,1047,1449370277,4689
4690,41,1047,1464532696,4690
4691,26,1047,1493422161,4691
4692,42,1048,1381976593,4692
4693,42,1048,1381976675,4693
4694,28,1048,1387661672,4694
4695,41,1048,1440574663,4695
4696,36,1048,1470260100,4696
4697,26,1048,1493422086,4697
4698,42,1049,1382580849,4698
4699,42,1049,1382580861,4699
4700,42,1049,1382580873,4700
4701,42,1049,1382580917,4701
4702,28,1049,1387661329,4702
4703,37,1049,1408868919,4703
4704,31,1049,1443028359,4704
4705,42,1049,1449370610,4705
4706,26,1049,1493422276,4706
4707,42,1050,1382617537,4707
4708,165,1050,1421336163,4708
4709,42,1051,1382622931,4709
4710,42,1051,1382622963,4710
4711,42,1051,1382622984,4711
4712,37,1051,1385213275,4712
4713,44,1051,1425283366,4713
4714,41,1051,1435645369,4714
4715,37,1051,1439298839,4715
4716,36,1051,1490422718,4716
4717,26,1051,1493422066,4717
4718,161,1052,1382861521,4718
4719,167,1053,1382905496,4719
4720,168,1054,1383038773,4720
4721,42,1055,1383180014,4721
4722,37,1055,1412842634,4722
4723,41,1055,1437917731,4723
4724,37,1055,1445307269,4724
4725,26,1055,1486245440,4725
4726,26,1055,1493421995,4726
4727,42,1056,1383368744,4727
4728,26,1056,1493421981,4728
4729,169,1057,1384698940,4729
4730,170,1058,1384784503,4730
4731,19,1059,1384786335,4731
4732,171,1060,1385383871,4732
4733,145,1061,1386219531,4733
4734,21,1061,1470247990,4734
4735,145,1062,1386224007,4735
4736,21,1062,1470248038,4736
4737,36,1062,1470262024,4737
4738,21,1062,1470392252,4738
4739,145,1063,1386224579,4739
4740,21,1063,1470248218,4740
4741,36,1063,1470262029,4741
4742,42,1064,1387292803,4742
4743,28,1064,1387669483,4743
4744,26,1064,1467125263,4744
4745,26,1064,1493423057,4745
4746,172,1065,1387293480,4746
4747,42,1066,1387814834,4747
4748,42,1066,1387815077,4748
4749,41,1066,1441441054,4749
4750,41,1066,1459648879,4750
4751,26,1066,1493422851,4751
4752,42,1067,1388074024,4752
4753,37,1067,1407963344,4753
4754,31,1067,1418088697,4754
4755,37,1067,1429629585,4755
4756,26,1067,1493422046,4756
4757,173,1068,1388838524,4757
4758,173,1068,1424688277,4758
4759,47,1069,1390176111,4759
4760,174,1069,1487202220,4760
4761,47,1070,1390255059,4761
4762,47,1071,1390266210,4762
4763,175,1072,1390300100,4763
4764,42,1073,1390753520,4764
4765,41,1073,1419388024,4765
4766,42,1073,1449369920,4766
4767,36,1073,1470260124,4767
4768,36,1073,1478147218,4768
4769,26,1073,1491427346,4769
4770,26,1073,1493422071,4770
4771,176,1074,1392385254,4771
4772,176,1075,1392392286,4772
4773,42,1076,1392825341,4773
4774,32,1076,1449333654,4774
4775,42,1077,1392825712,4775
4776,42,1077,1392825744,4776
4777,42,1077,1445521016,4777
4778,26,1077,1467125303,4778
4779,26,1077,1493423037,4779
4780,42,1078,1393031947,4780
4781,42,1078,1393031970,4781
4782,26,1078,1493422331,4782
4783,42,1079,1393419412,4783
4784,42,1079,1393419464,4784
4785,41,1079,1444465142,4785
4786,42,1079,1449369804,4786
4787,26,1079,1493422036,4787
4788,47,1080,1393564632,4788
4789,47,1081,1393571829,4789
4790,177,1082,1393705716,4790
4791,42,1083,1393724528,4791
4792,42,1083,1393724949,4792
4793,44,1083,1425283592,4793
4794,26,1083,1467124047,4794
4795,26,1083,1493422431,4795
