,u,i,ts,idx
7907,30,1102,1440103988,7907
7908,30,1102,1446190285,7908
7909,34,1102,1466548563,7909
7910,34,1102,1468723442,7910
7911,24,1102,1493166333,7911
7912,32,1103,1318953886,7912
7913,40,1103,1325113080,7913
7914,32,1103,1328097737,7914
7915,32,1103,1330395402,7915
7916,34,1103,1343289304,7916
7917,32,1103,1358530110,7917
7918,34,1103,1374775108,7918
7919,34,1103,1405703972,7919
7920,34,1103,1423678187,7920
7921,34,1103,1427386791,7921
7922,34,1103,1429357013,7922
7923,30,1103,1440001940,7923
7924,30,1103,1462181163,7924
7925,24,1103,1493166187,7925
7926,34,1104,1313752171,7926
7927,32,1104,1331527395,7927
7928,34,1104,1343286143,7928
7929,41,1104,1368185877,7929
7930,41,1104,1368956613,7930
7931,34,1104,1406486336,7931
7932,34,1104,1424010379,7932
7933,34,1104,1441501005,7933
7934,34,1104,1463197311,7934
7935,34,1104,1472620279,7935
7936,30,1104,1478198665,7936
7937,24,1104,1493166334,7937
7938,34,1105,1313588052,7938
7939,40,1105,1326162416,7939
7940,32,1105,1331470158,7940
7941,34,1105,1343286750,7941
7942,34,1105,1406393222,7942
7943,34,1105,1423943117,7943
7944,34,1105,1441478474,7944
7945,34,1105,1463170605,7945
7946,34,1105,1468699067,7946
7947,34,1105,1472593668,7947
7948,24,1105,1493166304,7948
7949,34,1106,1313588126,7949
7950,40,1106,1326162453,7950
7951,32,1106,1331470738,7951
7952,34,1106,1343286934,7952
7953,34,1106,1406393312,7953
7954,34,1106,1410851888,7954
7955,34,1106,1423943230,7955
7956,30,1106,1440078896,7956
7957,30,1106,1462240750,7957
7958,30,1106,1467828333,7958
7959,34,1106,1468699176,7959
7960,30,1106,1478197914,7960
7961,24,1106,1493166303,7961
7962,32,1107,1318957170,7962
7963,32,1107,1320746896,7963
7964,40,1107,1325435260,7964
7965,32,1107,1330452589,7965
7966,32,1107,1337903820,7966
7967,22,1107,1340473137,7967
7968,34,1107,1343289144,7968
7969,32,1107,1346128631,7969
7970,34,1107,1405708898,7970
7971,34,1107,1410639246,7971
7972,34,1107,1423681921,7972
7973,34,1107,1427386548,7973
7974,30,1107,1435416607,7974
7975,30,1107,1440005140,7975
7976,34,1107,1441418228,7976
7977,14,1107,1450399362,7977
7978,14,1107,1450399432,7978
7979,30,1107,1462183735,7979
7980,34,1107,1466532041,7980
7981,24,1107,1493166196,7981
7982,34,1108,1314255828,7982
7983,27,1108,1322996709,7983
7984,32,1108,1324281559,7984
7985,32,1108,1330361039,7985
7986,34,1108,1350643068,7986
7987,34,1108,1410378572,7987
7988,34,1108,1410880477,7988
7989,34,1108,1412665190,7989
7990,34,1108,1424035258,7990
7991,30,1108,1462295623,7991
7992,34,1108,1468772303,7992
7993,24,1108,1493166394,7993
7994,34,1109,1314015062,7994
7995,32,1109,1321846868,7995
7996,32,1109,1322730563,7996
7997,40,1109,1326163439,7997
7998,32,1109,1331550420,7998
7999,34,1109,1343285335,7999
8000,34,1109,1424019297,8000
8001,30,1109,1440116075,8001
8002,30,1109,1452030269,8002
8003,30,1109,1467850330,8003
8004,34,1109,1468740281,8004
8005,34,1109,1472635763,8005
8006,24,1109,1493166349,8006
8007,34,1110,1314011317,8007
8008,32,1110,1322728693,8008
8009,32,1110,1324255698,8009
8010,32,1110,1331548477,8010
8011,34,1110,1343285735,8011
8012,34,1110,1382012119,8012
8013,34,1110,1424018088,8013
8014,30,1110,1440114901,8014
8015,30,1110,1462270439,8015
8016,30,1110,1467849487,8016
8017,34,1110,1468737745,8017
8018,24,1110,1493166348,8018
8019,34,1111,1313395471,8019
8020,22,1111,1321385772,8020
8021,32,1111,1323051361,8021
8022,40,1111,1326159141,8022
8023,32,1111,1331393496,8023
8024,34,1111,1343288477,8024
8025,34,1111,1423914668,8025
8026,34,1111,1429380805,8026
8027,34,1111,1430990664,8027
8028,30,1111,1440025533,8028
8029,30,1111,1462199422,8029
8030,34,1111,1466540423,8030
8031,34,1111,1468655184,8031
8032,24,1111,1493166236,8032
8033,32,1112,1319095702,8033
8034,34,1112,1322218879,8034
8035,35,1112,1336734381,8035
8036,30,1112,1342868174,8036
8037,34,1112,1343738819,8037
8038,30,1112,1370050054,8038
8039,30,1112,1376200899,8039
8040,34,1112,1409219318,8040
8041,34,1112,1430234771,8041
8042,34,1112,1437557644,8042
8043,30,1112,1452571304,8043
8044,34,1112,1464288711,8044
8045,37,1112,1483106269,8045
8046,24,1112,1493167977,8046
8047,32,1113,1319115186,8047
8048,35,1113,1330776965,8048
8049,34,1113,1333454301,8049
8050,34,1113,1343806513,8050
8051,30,1113,1373476964,8051
8052,34,1113,1409279746,8052
8053,30,1113,1420414305,8053
8054,34,1113,1430286185,8054
8055,34,1113,1458602441,8055
8056,34,1113,1464349715,8056
8057,37,1113,1488985284,8057
8058,24,1113,1493168107,8058
8059,32,1114,1319329932,8059
8060,35,1114,1321968057,8060
8061,35,1114,1334133846,8061
8062,22,1114,1334770083,8062
8063,30,1114,1347829755,8063
8064,30,1114,1358664981,8064
8065,30,1114,1360873447,8065
8066,30,1114,1373989821,8066
8067,22,1114,1388271761,8067
8068,30,1114,1420934846,8068
8069,30,1114,1451499420,8069
8070,24,1114,1493168481,8070
8071,32,1115,1318959030,8071
8072,40,1115,1322372581,8072
8073,34,1115,1326358755,8073
8074,32,1115,1330581165,8074
8075,35,1115,1333581199,8075
8076,35,1115,1335071153,8076
8077,30,1115,1350589428,8077
8078,30,1115,1357439982,8078
8079,30,1115,1373563322,8079
8080,34,1115,1384028412,8080
8081,34,1115,1409603319,8081
8082,34,1115,1411878605,8082
8083,30,1115,1420935466,8083
8084,34,1115,1438251153,8084
8085,30,1115,1441400280,8085
8086,29,1115,1442272118,8086
8087,34,1115,1442501977,8087
8088,34,1115,1458937767,8088
8089,30,1115,1467530571,8089
8090,24,1115,1493168481,8090
8091,34,1116,1316586351,8091
8092,32,1116,1319189566,8092
8093,32,1116,1320501149,8093
8094,34,1116,1332495004,8094
8095,35,1116,1335818522,8095
8096,30,1116,1354775934,8096
8097,30,1116,1373227144,8097
8098,34,1116,1385136791,8098
8099,34,1116,1408046341,8099
8100,34,1116,1411026183,8100
8101,30,1116,1421323281,8101
8102,34,1116,1429634232,8102
8103,29,1116,1431211216,8103
8104,24,1116,1489201040,8104
8105,24,1116,1493166966,8105
8106,32,1117,1319156700,8106
8107,40,1117,1322347673,8107
8108,34,1117,1326094818,8108
8109,35,1117,1330823923,8109
8110,35,1117,1335377911,8110
8111,30,1117,1350574460,8111
8112,30,1117,1354486398,8112
8113,30,1117,1374805154,8113
8114,30,1117,1376085047,8114
8115,34,1117,1409564631,8115
8116,30,1117,1420836715,8116
8117,34,1117,1429852225,8117
8118,34,1117,1438224824,8118
8119,36,1117,1483350523,8119
8120,24,1117,1493168437,8120
8121,40,1118,1314115609,8121
8122,35,1118,1320534047,8122
8123,40,1118,1326240603,8123
8124,32,1118,1328121014,8124
8125,35,1118,1333850751,8125
8126,30,1118,1343264111,8126
8127,30,1118,1345181025,8127
8128,34,1118,1347617566,8128
8129,41,1118,1368923213,8129
8130,22,1118,1390170832,8130
8131,34,1118,1408746928,8131
8132,30,1118,1419619859,8132
8133,34,1118,1427478495,8133
8134,34,1118,1429713092,8134
8135,30,1118,1438335237,8135
8136,30,1118,1448867959,8136
8137,34,1118,1463656759,8137
8138,24,1118,1485340943,8138
8139,24,1118,1493167131,8139
8140,34,1119,1317898395,8140
8141,35,1119,1322841656,8141
8142,32,1119,1323788766,8142
8143,34,1119,1331543420,8143
8144,32,1119,1335945732,8144
8145,30,1119,1342950277,8145
8146,34,1119,1343283709,8146
8147,30,1119,1353687113,8147
8148,32,1119,1361690605,8148
8149,30,1119,1364008156,8149
8150,41,1119,1368922093,8150
8151,30,1119,1370079136,8151
8152,30,1119,1376373386,8152
8153,34,1119,1408761326,8153
8154,34,1119,1432165120,8154
8155,37,1119,1472138156,8155
8156,24,1119,1493167148,8156
8157,32,1120,1319058189,8157
8158,40,1120,1322932362,8158
8159,34,1120,1326799672,8159
8160,35,1120,1334529051,8160
8161,34,1120,1343758027,8161
8162,30,1120,1360880350,8162
8163,30,1120,1372130144,8163
8164,30,1120,1374395627,8164
8165,34,1120,1383391693,8165
8166,34,1120,1409630980,8166
8167,34,1120,1411902303,8167
8168,30,1120,1420982198,8168
8169,34,1120,1443026152,8169
8170,30,1120,1467545141,8170
8171,37,1120,1487346593,8171
8172,24,1120,1493168540,8172
8173,32,1121,1319101749,8173
8174,34,1121,1322555188,8174
8175,32,1121,1323222917,8175
8176,32,1121,1330430160,8176
8177,34,1121,1333434124,8177
8178,35,1121,1333937905,8178
8179,34,1121,1343738110,8179
8180,30,1121,1354656704,8180
8181,30,1121,1376226282,8181
8182,22,1121,1386865450,8182
8183,34,1121,1409228397,8183
8184,30,1121,1420342027,8184
8185,30,1121,1438774420,8185
8186,34,1121,1458551795,8186
8187,34,1121,1462985256,8187
8188,37,1121,1478198254,8188
8189,24,1121,1493167999,8189
8190,32,1122,1319133348,8190
8191,27,1122,1320440267,8191
8192,34,1122,1322745897,8192
8193,34,1122,1333445245,8193
8194,32,1122,1335276318,8194
8195,35,1122,1335907100,8195
8196,35,1122,1336227512,8196
8197,22,1122,1336833372,8197
8198,34,1122,1343801077,8198
8199,30,1122,1367300850,8199
8200,34,1122,1368989430,8200
8201,30,1122,1376286989,8201
8202,22,1122,1386865179,8202
8203,34,1122,1409253912,8203
8204,30,1122,1420371442,8204
8205,34,1122,1444336623,8205
8206,34,1122,1458578047,8206
8207,30,1122,1465732460,8207
8208,24,1122,1493168060,8208
8209,32,1123,1319173142,8209
8210,35,1123,1321345901,8210
8211,40,1123,1322943120,8211
8212,34,1123,1326793265,8212
8213,32,1123,1330205303,8213
8214,35,1123,1333589442,8214
8215,30,1123,1342399149,8215
8216,30,1123,1359253291,8216
8217,30,1123,1363972866,8217
8218,30,1123,1376053397,8218
8219,34,1123,1409627494,8219
8220,34,1123,1411897909,8220
8221,30,1123,1441417368,8221
8222,34,1123,1453876699,8222
8223,34,1123,1466716200,8223
8224,24,1123,1493168535,8224
8225,35,1124,1321347392,8225
8226,22,1124,1324364706,8226
8227,34,1124,1343757797,8227
8228,30,1124,1376051636,8228
8229,30,1124,1435818912,8229
8230,30,1124,1477263293,8230
8231,34,1124,1490993575,8231
8232,24,1124,1493168535,8232
8233,32,1125,1319317291,8233
8234,34,1125,1343729984,8234
8235,30,1125,1351553557,8235
8236,30,1125,1352203644,8236
8237,30,1125,1357344450,8237
8238,30,1125,1358670623,8238
8239,30,1125,1369833140,8239
8240,30,1125,1376206360,8240
8241,34,1125,1409122720,8241
8242,30,1125,1421811220,8242
8243,30,1125,1429044362,8243
8244,30,1125,1431337992,8244
8245,30,1125,1452516919,8245
8246,30,1125,1465656295,8246
8247,24,1125,1493167805,8247
8248,34,1126,1316153256,8248
8249,32,1126,1322164277,8249
8250,32,1126,1322349145,8250
8251,34,1126,1332486518,8251
8252,30,1126,1371861867,8252
8253,30,1126,1373837005,8253
8254,30,1126,1376347082,8254
8255,34,1126,1384511356,8255
8256,34,1126,1407866303,8256
8257,34,1126,1412843584,8257
8258,34,1126,1414067947,8258
8259,34,1126,1429606695,8259
8260,30,1126,1468128971,8260
8261,37,1126,1471484120,8261
8262,30,1126,1487478765,8262
8263,24,1126,1493166909,8263
8264,26,1127,1312675736,8264
8265,32,1127,1319333300,8265
8266,34,1127,1322653133,8266
8267,22,1127,1329210273,8267
8268,34,1127,1333438464,8268
8269,34,1127,1343801934,8269
8270,30,1127,1351572518,8270
8271,30,1127,1376263642,8271
8272,34,1127,1409243342,8272
8273,34,1127,1439311380,8273
8274,37,1127,1472837103,8274
8275,24,1127,1493168031,8275
8276,34,1128,1321269730,8276
8277,22,1128,1322318809,8277
8278,30,1128,1346555129,8278
8279,30,1128,1353064190,8279
8280,30,1128,1358855424,8280
8281,30,1128,1375393452,8281
8282,34,1128,1409092781,8282
8283,34,1128,1413290064,8283
8284,30,1128,1450956660,8284
8285,34,1128,1464191347,8285
8286,30,1128,1465634926,8286
8287,37,1128,1475924568,8287
8288,37,1128,1482930747,8288
8289,24,1128,1493167754,8289
8290,32,1129,1319095132,8290
8291,40,1129,1322172353,8291
8292,32,1129,1322330728,8292
8293,40,1129,1323127973,8293
8294,35,1129,1330767438,8294
8295,34,1129,1333373043,8295
8296,30,1129,1338275319,8296
8297,30,1129,1342405517,8297
8298,30,1129,1343095823,8298
8299,34,1129,1343738660,8299
8300,30,1129,1359161269,8300
8301,32,1129,1360084087,8301
8302,30,1129,1376208394,8302
8303,34,1129,1409220684,8303
8304,30,1129,1420330663,8304
8305,30,1129,1441036132,8305
8306,34,1129,1458546213,8306
8307,34,1129,1464290838,8307
8308,34,1129,1485963078,8308
8309,24,1129,1493167985,8309
8310,32,1130,1319091905,8310
8311,34,1130,1321970331,8311
8312,40,1130,1322860778,8312
8313,32,1130,1330134706,8313
8314,35,1130,1331024659,8314
8315,35,1130,1334528121,8315
8316,34,1130,1334647088,8316
8317,34,1130,1343802828,8317
8318,30,1130,1351423218,8318
8319,30,1130,1359289868,8319
8320,30,1130,1376138292,8320
8321,34,1130,1409185890,8321
8322,34,1130,1439308379,8322
8323,29,1130,1440364973,8323
8324,34,1130,1458511957,8324
8325,34,1130,1462984559,8325
8326,24,1130,1493167910,8326
8327,26,1131,1312675833,8327
8328,22,1131,1319670712,8328
8329,30,1131,1350837333,8329
8330,30,1131,1436358695,8330
8331,37,1131,1471242037,8331
8332,24,1131,1493194148,8332
8333,26,1132,1312686685,8333
8334,30,1132,1336711891,8334
8335,30,1132,1344457914,8335
8336,22,1132,1386891473,8336
8337,28,1132,1395496384,8337
8338,34,1132,1412277726,8338
8339,24,1132,1493193715,8339
8340,40,1133,1322586828,8340
8341,30,1133,1337172131,8341
8342,30,1133,1361395814,8342
8343,28,1133,1373702112,8343
8344,28,1133,1373702176,8344
8345,30,1133,1374048069,8345
8346,28,1133,1391372932,8346
8347,30,1133,1429087580,8347
8348,30,1133,1446007826,8348
8349,37,1133,1478822436,8349
8350,24,1133,1493169142,8350
8351,32,1134,1324640958,8351
8352,28,1134,1390733960,8352
8353,28,1134,1390733970,8353
8354,29,1134,1391786144,8354
8355,14,1134,1460307914,8355
8356,37,1134,1487661530,8356
8357,24,1134,1493169051,8357
8358,30,1135,1336665989,8358
8359,28,1135,1391178475,8359
8360,29,1135,1391776808,8360
8361,30,1135,1436322901,8361
8362,24,1135,1493169099,8362
8363,32,1136,1331320988,8363
8364,30,1136,1436358693,8364
8365,37,1136,1481032218,8365
8366,24,1136,1493194149,8366
8367,32,1137,1331343229,8367
8368,30,1137,1436360210,8368
8369,30,1137,1477501504,8369
8370,24,1137,1493194309,8370
8371,40,1138,1322711418,8371
8372,30,1138,1436360259,8372
8373,24,1138,1493194301,8373
8374,22,1139,1316646485,8374
8375,30,1139,1436359996,8375
8376,24,1139,1493194251,8376
8377,32,1140,1319390519,8377
8378,40,1140,1322606327,8378
8379,22,1140,1325554186,8379
8380,32,1140,1329625674,8380
8381,34,1140,1341773745,8381
8382,30,1140,1342306044,8382
8383,30,1140,1347878095,8383
8384,30,1140,1353020190,8384
8385,30,1140,1362374146,8385
8386,30,1140,1367269055,8386
8387,30,1140,1367701904,8387
8388,22,1140,1386680842,8388
8389,28,1140,1391511380,8389
8390,30,1140,1429566021,8390
8391,30,1140,1436293136,8391
8392,34,1140,1459711402,8392
8393,24,1140,1493193307,8393
8394,22,1141,1315577428,8394
8395,27,1141,1323033998,8395
8396,30,1141,1336716986,8396
8397,30,1141,1344464184,8397
8398,30,1141,1368949659,8398
8399,28,1141,1391373349,8399
8400,29,1141,1391763256,8400
8401,43,1141,1479567694,8401
8402,37,1141,1487693263,8402
8403,24,1141,1493193880,8403
8404,22,1142,1315580885,8404
8405,27,1142,1323031228,8405
8406,30,1142,1344457874,8406
8407,30,1142,1368942647,8407
8408,28,1142,1393854473,8408
8409,34,1142,1412277636,8409
8410,37,1142,1487689388,8410
8411,24,1142,1493193727,8411
8412,22,1143,1315580893,8412
8413,27,1143,1323024220,8413
8414,30,1143,1344436011,8414
8415,30,1143,1348599377,8415
8416,28,1143,1373697760,8416
8417,28,1143,1373697774,8417
8418,30,1143,1373748482,8418
8419,37,1143,1487667649,8419
8420,24,1143,1493192781,8420
8421,32,1144,1319105436,8421
8422,40,1144,1322606221,8422
8423,22,1144,1325552666,8423
8424,32,1144,1329621988,8424
8425,34,1144,1341773680,8425
8426,30,1144,1344147462,8426
8427,30,1144,1350771180,8427
8428,30,1144,1353018136,8428
8429,30,1144,1356178696,8429
8430,30,1144,1362371198,8430
8431,30,1144,1367266443,8431
8432,28,1144,1373703694,8432
8433,22,1144,1386887647,8433
8434,34,1144,1410254479,8434
8435,30,1144,1429560860,8435
8436,37,1144,1471229266,8436
8437,24,1144,1493193296,8437
8438,27,1145,1323003758,8438
8439,30,1145,1344435415,8439
8440,30,1145,1365922624,8440
8441,30,1145,1368913181,8441
8442,28,1145,1391180211,8442
8443,29,1145,1391777504,8443
8444,37,1145,1487677193,8444
8445,24,1145,1493193186,8445
8446,27,1146,1322952787,8446
8447,30,1146,1344435465,8447
8448,30,1146,1365922674,8448
8449,30,1146,1368913241,8449
8450,28,1146,1391180086,8450
8451,29,1146,1391777404,8451
8452,37,1146,1487677213,8452
8453,24,1146,1493193186,8453
8454,32,1147,1319376710,8454
8455,40,1147,1322588766,8455
8456,22,1147,1325489398,8456
8457,32,1147,1329465939,8457
8458,30,1147,1337713358,8458
8459,30,1147,1342202530,8459
8460,30,1147,1350683240,8460
8461,34,1147,1351669609,8461
8462,30,1147,1352845655,8462
8463,30,1147,1362439631,8463
8464,30,1147,1367104225,8464
8465,30,1147,1367701476,8465
8466,28,1147,1373698861,8466
8467,22,1147,1386623988,8467
8468,34,1147,1413999638,8468
8469,30,1147,1429095275,8469
8470,30,1147,1441563596,8470
8471,14,1147,1447538675,8471
8472,42,1147,1480874691,8472
8473,36,1147,1482655959,8473
8474,24,1147,1493192702,8474
8475,22,1148,1315580899,8475
8476,22,1148,1316590367,8476
8477,27,1148,1322946037,8477
8478,30,1148,1344450917,8478
8479,30,1148,1368934322,8479
8480,37,1148,1487686362,8480
8481,24,1148,1493193594,8481
8482,22,1149,1318372400,8482
8483,27,1149,1322950753,8483
8484,30,1149,1344442899,8484
8485,30,1149,1365933173,8485
8486,30,1149,1368924460,8486
8487,28,1149,1373702974,8487
8488,29,1149,1391761790,8488
8489,37,1149,1487682326,8489
8490,24,1149,1493193419,8490
8491,27,1150,1322938466,8491
8492,22,1150,1325032382,8492
8493,30,1150,1344441928,8493
8494,30,1150,1365931981,8494
8495,30,1150,1368923234,8495
8496,28,1150,1373703854,8496
8497,28,1150,1391370137,8497
8498,29,1150,1391782471,8498
8499,30,1150,1435641665,8499
8500,37,1150,1487682199,8500
8501,24,1150,1493193405,8501
8502,27,1151,1322928017,8502
8503,22,1151,1323855233,8503
8504,30,1151,1344431638,8504
8505,30,1151,1365917946,8505
8506,30,1151,1368905701,8506
8507,30,1151,1373691950,8507
8508,28,1151,1390735395,8508
8509,29,1151,1391787274,8509
8510,42,1151,1480873366,8510
8511,37,1151,1487673779,8511
8512,24,1151,1493193051,8512
8513,22,1152,1317118107,8513
8514,30,1152,1344464225,8514
8515,30,1152,1368949719,8515
8516,28,1152,1373704522,8516
8517,28,1152,1373704534,8517
8518,30,1152,1373815697,8518
8519,30,1152,1436355917,8519
8520,37,1152,1487692658,8520
8521,24,1152,1489565747,8521
8522,24,1152,1493193879,8522
8523,22,1153,1325518451,8523
8524,30,1153,1344432550,8524
8525,30,1153,1367721458,8525
8526,30,1153,1368325317,8526
8527,28,1153,1373703093,8527
8528,30,1153,1373764840,8528
8529,34,1153,1412224612,8529
8530,29,1153,1442606779,8530
8531,30,1153,1449721462,8531
8532,23,1153,1486296711,8532
8533,24,1153,1493193087,8533
8534,42,1153,1498398189,8534
8535,42,1153,1498398236,8535
8536,42,1153,1498398408,8536
8537,42,1153,1498398551,8537
8538,42,1153,1498398642,8538
8539,42,1153,1498398676,8539
8540,42,1153,1498398764,8540
8541,42,1153,1498398813,8541
8542,30,1154,1344450877,8542
8543,30,1154,1348111775,8543
8544,30,1154,1367757369,8544
8545,28,1154,1373703371,8545
8546,30,1154,1373794403,8546
8547,34,1154,1412264679,8547
8548,24,1154,1493193595,8548
8549,30,1155,1344460669,8549
8550,30,1155,1348120938,8550
8551,28,1155,1373704416,8551
8552,30,1155,1373809925,8552
8553,30,1155,1436355228,8553
8554,24,1155,1493193796,8554
8555,26,1156,1312928101,8555
8556,22,1156,1325578405,8556
8557,30,1156,1344445005,8557
8558,30,1156,1367745548,8558
8559,30,1156,1368926678,8559
8560,28,1156,1373704176,8560
8561,30,1156,1373783032,8561
8562,34,1156,1412250564,8562
8563,30,1156,1436348692,8563
8564,24,1156,1493193453,8564
8565,30,1157,1344465286,8565
8566,30,1157,1367782826,8566
8567,30,1157,1368950877,8567
8568,28,1157,1373699556,8568
8569,30,1157,1373816859,8569
8570,30,1157,1436356849,8570
8571,37,1157,1487696178,8571
8572,24,1157,1493193979,8572
8573,30,1158,1344460480,8573
8574,30,1158,1367776901,8574
8575,30,1158,1368946335,8575
8576,30,1158,1373811709,8576
8577,30,1158,1436355452,8577
8578,24,1158,1493193814,8578
8579,34,1159,1313995262,8579
8580,32,1159,1318973749,8580
8581,32,1159,1327232749,8581
8582,32,1159,1331534700,8582
8583,34,1159,1343285913,8583
8584,34,1159,1382002773,8584
